time,open,high,low,close,tick_volume,spread,real_volume
2025-07-03 12:26:00,3351.24,3351.38,3350.5,3350.54,105,12,0
2025-07-03 12:27:00,3350.54,3350.54,3349.69,3349.99,87,12,0
2025-07-03 12:28:00,3349.99,3350.08,3349.2,3349.5,90,12,0
2025-07-03 12:29:00,3349.48,3349.93,3349.04,3349.76,137,12,0
2025-07-03 12:30:00,3349.83,3349.92,3330.21,3336.36,326,12,0
2025-07-03 12:31:00,3336.52,3337.48,3331.69,3333.49,357,12,0
2025-07-03 12:32:00,3333.45,3335.24,3328.5,3330.5,358,12,0
2025-07-03 12:33:00,3330.53,3331.47,3328.29,3331.04,346,12,0
2025-07-03 12:34:00,3331.1,3332.91,3327.92,3328.17,321,12,0
2025-07-03 12:35:00,3328.17,3329.76,3326.89,3329.42,348,12,0
2025-07-03 12:36:00,3329.32,3329.78,3326.7,3327.49,325,12,0
2025-07-03 12:37:00,3327.39,3328.5,3325.15,3325.15,335,12,0
2025-07-03 12:38:00,3322.99,3323.73,3316.02,3316.12,362,12,0
2025-07-03 12:39:00,3316.15,3320.06,3315.59,3320.04,353,12,0
2025-07-03 12:40:00,3320.14,3320.14,3316.61,3319.37,338,12,0
2025-07-03 12:41:00,3319.44,3320.1,3317.06,3318.23,336,12,0
2025-07-03 12:42:00,3318.22,3319.56,3316.67,3317.83,321,12,0
2025-07-03 12:43:00,3317.81,3317.86,3313.29,3314.68,341,12,0
2025-07-03 12:44:00,3313.8,3314.05,3311.67,3312.17,342,12,0
2025-07-03 12:45:00,3312.2,3315.95,3311.85,3314.07,325,12,0
2025-07-03 12:46:00,3314.12,3317.13,3314.12,3316.03,324,12,0
2025-07-03 12:47:00,3315.9,3317.86,3315.39,3317.72,316,12,0
2025-07-03 12:48:00,3317.74,3318.51,3316.86,3318.18,293,12,0
2025-07-03 12:49:00,3318.17,3319.11,3317.01,3317.64,294,12,0
2025-07-03 12:50:00,3317.65,3318.44,3315.73,3315.73,268,12,0
2025-07-03 12:51:00,3315.72,3319.01,3315.1,3319.01,290,12,0
2025-07-03 12:52:00,3318.89,3319.43,3316.88,3319.42,310,12,0
2025-07-03 12:53:00,3319.42,3320.02,3317.15,3319.7,307,12,0
2025-07-03 12:54:00,3319.69,3321.34,3319.0,3321.34,273,12,0
2025-07-03 12:55:00,3321.25,3323.06,3321.06,3321.17,306,12,0
2025-07-03 12:56:00,3321.06,3323.76,3320.63,3322.56,258,12,0
2025-07-03 12:57:00,3322.77,3324.98,3322.71,3324.69,280,12,0
2025-07-03 12:58:00,3324.78,3325.39,3324.09,3324.57,253,12,0
2025-07-03 12:59:00,3324.44,3325.66,3321.77,3324.5,284,12,0
2025-07-03 13:00:00,3324.5,3325.88,3322.46,3323.05,333,12,0
2025-07-03 13:01:00,3323.05,3323.49,3322.15,3323.32,290,12,0
2025-07-03 13:02:00,3323.29,3325.56,3323.09,3325.35,254,12,0
2025-07-03 13:03:00,3325.33,3328.8,3325.13,3328.66,285,12,0
2025-07-03 13:04:00,3328.67,3329.3,3327.67,3328.87,257,12,0
2025-07-03 13:05:00,3328.87,3330.7,3328.54,3329.6,277,12,0
2025-07-03 13:06:00,3329.6,3330.37,3326.36,3327.56,243,12,0
2025-07-03 13:07:00,3327.56,3329.5,3326.37,3329.25,235,12,0
2025-07-03 13:08:00,3329.25,3330.39,3328.82,3330.07,201,12,0
2025-07-03 13:09:00,3330.04,3330.48,3327.1,3327.1,271,12,0
2025-07-03 13:10:00,3326.79,3327.04,3323.63,3323.73,287,12,0
2025-07-03 13:11:00,3323.75,3324.91,3323.24,3323.84,275,12,0
2025-07-03 13:12:00,3323.98,3324.19,3322.7,3323.03,232,12,0
2025-07-03 13:13:00,3323.03,3326.02,3322.34,3325.97,280,12,0
2025-07-03 13:14:00,3325.97,3328.03,3325.32,3328.03,248,12,0
2025-07-03 13:15:00,3328.02,3329.05,3327.81,3329.03,243,12,0
2025-07-03 13:16:00,3329.14,3331.6,3329.14,3329.16,243,12,0
2025-07-03 13:17:00,3329.17,3330.35,3328.29,3328.29,225,12,0
2025-07-03 13:18:00,3328.4,3328.75,3327.22,3328.14,182,12,0
2025-07-03 13:19:00,3328.16,3328.99,3327.44,3328.56,214,12,0
2025-07-03 13:20:00,3328.74,3330.39,3328.35,3328.94,226,12,0
2025-07-03 13:21:00,3328.94,3330.58,3328.63,3330.11,193,12,0
2025-07-03 13:22:00,3330.11,3330.98,3329.86,3330.16,161,12,0
2025-07-03 13:23:00,3330.16,3332.66,3330.11,3331.23,221,12,0
2025-07-03 13:24:00,3331.3,3332.85,3331.3,3332.4,198,12,0
2025-07-03 13:25:00,3332.4,3333.54,3332.4,3332.85,194,12,0
2025-07-03 13:26:00,3332.85,3333.95,3332.84,3333.6,190,12,0
2025-07-03 13:27:00,3333.6,3334.17,3332.56,3332.81,197,12,0
2025-07-03 13:28:00,3332.73,3333.43,3331.37,3333.38,230,12,0
2025-07-03 13:29:00,3333.38,3334.25,3331.76,3332.36,224,12,0
2025-07-03 13:30:00,3332.35,3334.07,3331.87,3332.63,299,12,0
2025-07-03 13:31:00,3332.64,3333.68,3332.3,3333.08,267,12,0
2025-07-03 13:32:00,3333.1,3334.73,3332.41,3334.7,239,12,0
2025-07-03 13:33:00,3334.66,3335.71,3333.65,3333.69,266,12,0
2025-07-03 13:34:00,3333.69,3335.49,3333.55,3334.81,249,12,0
2025-07-03 13:35:00,3334.82,3335.38,3332.73,3333.09,256,12,0
2025-07-03 13:36:00,3333.09,3333.4,3331.73,3331.73,245,12,0
2025-07-03 13:37:00,3331.49,3332.88,3330.69,3331.15,242,12,0
2025-07-03 13:38:00,3331.12,3333.73,3331.09,3333.1,203,12,0
2025-07-03 13:39:00,3333.12,3333.34,3332.11,3333.12,199,12,0
2025-07-03 13:40:00,3333.08,3336.55,3333.05,3336.55,254,12,0
2025-07-03 13:41:00,3336.59,3338.12,3335.98,3338.12,241,12,0
2025-07-03 13:42:00,3338.09,3338.47,3337.13,3337.64,203,12,0
2025-07-03 13:43:00,3337.62,3337.73,3336.12,3337.04,188,12,0
2025-07-03 13:44:00,3337.04,3338.4,3336.84,3337.57,185,12,0
2025-07-03 13:45:00,3337.66,3337.66,3335.42,3335.83,235,12,0
2025-07-03 13:46:00,3335.82,3337.19,3334.42,3336.79,227,12,0
2025-07-03 13:47:00,3336.69,3336.9,3335.76,3335.84,187,12,0
2025-07-03 13:48:00,3335.84,3336.71,3335.26,3336.51,178,12,0
2025-07-03 13:49:00,3336.51,3336.89,3335.82,3335.82,173,12,0
2025-07-03 13:50:00,3335.96,3335.97,3334.44,3334.47,194,12,0
2025-07-03 13:51:00,3334.52,3335.99,3334.23,3334.83,186,12,0
2025-07-03 13:52:00,3334.83,3335.82,3334.66,3335.3,185,12,0
2025-07-03 13:53:00,3335.31,3335.61,3334.71,3334.91,130,12,0
2025-07-03 13:54:00,3334.91,3335.94,3334.12,3334.94,201,12,0
2025-07-03 13:55:00,3334.93,3335.62,3334.93,3335.07,130,12,0
2025-07-03 13:56:00,3335.07,3336.65,3334.74,3336.37,162,12,0
2025-07-03 13:57:00,3336.37,3336.41,3335.15,3335.3,131,12,0
2025-07-03 13:58:00,3335.3,3335.53,3334.74,3335.19,100,12,0
2025-07-03 13:59:00,3335.21,3335.21,3332.13,3332.23,192,12,0
2025-07-03 14:00:00,3332.17,3332.79,3330.44,3331.53,303,12,0
2025-07-03 14:01:00,3331.53,3332.98,3330.37,3330.67,218,12,0
2025-07-03 14:02:00,3330.67,3331.03,3328.47,3328.67,196,12,0
2025-07-03 14:03:00,3328.67,3329.88,3326.49,3329.16,263,12,0
2025-07-03 14:04:00,3329.2,3331.43,3329.2,3331.42,260,12,0
2025-07-03 14:05:00,3331.43,3332.25,3329.19,3329.84,260,12,0
2025-07-03 14:06:00,3329.92,3332.1,3329.48,3331.0,251,12,0
2025-07-03 14:07:00,3331.0,3331.19,3328.21,3331.19,310,12,0
2025-07-03 14:08:00,3331.13,3332.55,3330.98,3332.39,231,12,0
2025-07-03 14:09:00,3332.39,3333.17,3332.39,3333.02,198,12,0
2025-07-03 14:10:00,3333.02,3334.68,3332.83,3333.72,196,12,0
2025-07-03 14:11:00,3333.71,3334.58,3333.66,3334.16,181,12,0
2025-07-03 14:12:00,3334.16,3334.37,3332.94,3333.05,175,12,0
2025-07-03 14:13:00,3333.01,3333.68,3330.47,3331.14,210,12,0
2025-07-03 14:14:00,3331.21,3331.65,3330.54,3331.42,187,12,0
2025-07-03 14:15:00,3331.43,3332.25,3329.85,3330.09,212,12,0
2025-07-03 14:16:00,3330.09,3330.78,3329.37,3329.85,217,12,0
2025-07-03 14:17:00,3329.85,3330.35,3329.33,3329.35,211,12,0
2025-07-03 14:18:00,3329.34,3329.35,3327.56,3327.58,201,12,0
2025-07-03 14:19:00,3327.57,3328.83,3326.99,3327.63,216,12,0
2025-07-03 14:20:00,3327.63,3328.32,3327.15,3327.26,169,12,0
2025-07-03 14:21:00,3327.26,3327.99,3325.74,3325.74,194,12,0
2025-07-03 14:22:00,3325.77,3326.6,3324.64,3324.71,231,12,0
2025-07-03 14:23:00,3324.71,3325.33,3323.5,3325.29,205,12,0
2025-07-03 14:24:00,3325.29,3326.13,3324.92,3325.41,219,12,0
2025-07-03 14:25:00,3325.41,3326.13,3324.3,3325.67,214,12,0
2025-07-03 14:26:00,3325.63,3326.44,3324.8,3326.31,213,12,0
2025-07-03 14:27:00,3326.27,3326.64,3325.42,3325.81,229,12,0
2025-07-03 14:28:00,3325.75,3326.1,3324.97,3325.62,184,12,0
2025-07-03 14:29:00,3325.62,3327.64,3325.31,3327.62,178,12,0
2025-07-03 14:30:00,3327.62,3328.79,3327.52,3328.6,199,12,0
2025-07-03 14:31:00,3328.6,3329.69,3328.32,3329.68,159,12,0
2025-07-03 14:32:00,3329.66,3329.76,3327.44,3327.55,165,12,0
2025-07-03 14:33:00,3327.53,3327.7,3326.87,3327.55,162,12,0
2025-07-03 14:34:00,3327.55,3329.91,3327.55,3329.35,200,12,0
2025-07-03 14:35:00,3329.36,3329.7,3328.05,3328.51,148,12,0
2025-07-03 14:36:00,3328.51,3328.82,3327.38,3328.01,161,12,0
2025-07-03 14:37:00,3328.04,3328.75,3327.78,3328.47,132,12,0
2025-07-03 14:38:00,3328.47,3329.37,3327.47,3328.89,178,12,0
2025-07-03 14:39:00,3328.88,3331.3,3328.71,3330.76,240,12,0
2025-07-03 14:40:00,3330.76,3330.96,3330.04,3330.22,173,12,0
2025-07-03 14:41:00,3330.16,3330.17,3326.97,3327.27,187,12,0
2025-07-03 14:42:00,3327.27,3327.32,3325.84,3326.49,226,12,0
2025-07-03 14:43:00,3326.49,3326.99,3326.19,3326.99,212,12,0
2025-07-03 14:44:00,3327.06,3327.06,3325.73,3326.12,196,12,0
2025-07-03 14:45:00,3326.15,3326.37,3325.25,3325.93,164,12,0
2025-07-03 14:46:00,3325.92,3327.62,3325.92,3327.42,162,12,0
2025-07-03 14:47:00,3327.42,3328.18,3327.27,3327.99,168,12,0
2025-07-03 14:48:00,3327.99,3329.09,3327.81,3328.4,192,12,0
2025-07-03 14:49:00,3328.4,3329.25,3328.19,3329.11,175,12,0
2025-07-03 14:50:00,3329.11,3329.12,3328.36,3328.41,126,12,0
2025-07-03 14:51:00,3328.41,3328.41,3326.94,3326.97,142,12,0
2025-07-03 14:52:00,3326.97,3327.01,3325.96,3326.49,184,12,0
2025-07-03 14:53:00,3326.47,3326.47,3325.65,3325.67,148,12,0
2025-07-03 14:54:00,3325.55,3326.13,3324.89,3325.1,179,12,0
2025-07-03 14:55:00,3325.02,3325.29,3324.68,3325.1,158,12,0
2025-07-03 14:56:00,3325.1,3326.42,3324.59,3324.86,176,12,0
2025-07-03 14:57:00,3324.6,3324.92,3323.67,3324.55,169,12,0
2025-07-03 14:58:00,3324.55,3324.77,3323.91,3324.23,156,12,0
2025-07-03 14:59:00,3324.23,3324.82,3323.9,3324.64,127,12,0
2025-07-03 15:00:00,3324.63,3324.79,3323.64,3324.56,168,12,0
2025-07-03 15:01:00,3324.56,3324.89,3323.79,3324.57,146,12,0
2025-07-03 15:02:00,3324.54,3324.54,3323.1,3323.96,176,12,0
2025-07-03 15:03:00,3323.96,3325.2,3323.84,3325.17,155,12,0
2025-07-03 15:04:00,3325.17,3325.64,3325.04,3325.22,180,12,0
2025-07-03 15:05:00,3325.22,3326.23,3325.22,3325.65,149,12,0
2025-07-03 15:06:00,3325.65,3326.05,3324.57,3324.57,155,12,0
2025-07-03 15:07:00,3324.57,3325.71,3324.29,3325.68,132,12,0
2025-07-03 15:08:00,3325.69,3326.58,3325.41,3325.9,144,12,0
2025-07-03 15:09:00,3325.91,3326.69,3325.9,3326.31,170,12,0
2025-07-03 15:10:00,3326.31,3326.72,3325.77,3326.0,183,12,0
2025-07-03 15:11:00,3326.01,3326.94,3326.0,3326.28,138,12,0
2025-07-03 15:12:00,3326.28,3327.34,3326.18,3327.15,145,12,0
2025-07-03 15:13:00,3327.15,3328.6,3327.15,3328.6,164,12,0
2025-07-03 15:14:00,3328.6,3328.88,3327.29,3327.42,166,12,0
2025-07-03 15:15:00,3327.41,3328.2,3327.4,3327.78,148,12,0
2025-07-03 15:16:00,3327.78,3328.08,3327.34,3327.98,106,12,0
2025-07-03 15:17:00,3327.98,3328.35,3327.74,3328.05,114,12,0
2025-07-03 15:18:00,3328.05,3328.52,3327.89,3328.52,134,12,0
2025-07-03 15:19:00,3328.52,3328.9,3327.72,3327.72,121,12,0
2025-07-03 15:20:00,3327.75,3328.92,3327.7,3328.18,138,12,0
2025-07-03 15:21:00,3328.13,3330.2,3327.74,3329.98,175,12,0
2025-07-03 15:22:00,3329.98,3330.49,3329.71,3330.41,175,12,0
2025-07-03 15:23:00,3330.39,3330.64,3329.94,3329.94,173,12,0
2025-07-03 15:24:00,3329.97,3330.76,3329.75,3330.66,144,12,0
2025-07-03 15:25:00,3330.66,3331.46,3330.35,3330.36,140,12,0
2025-07-03 15:26:00,3330.36,3330.37,3328.58,3328.6,150,12,0
2025-07-03 15:27:00,3328.6,3330.11,3328.29,3330.07,178,12,0
2025-07-03 15:28:00,3330.07,3330.6,3329.89,3330.45,126,12,0
2025-07-03 15:29:00,3330.45,3330.46,3328.96,3329.31,122,12,0
2025-07-03 15:30:00,3329.31,3329.84,3329.05,3329.49,156,12,0
2025-07-03 15:31:00,3329.46,3330.09,3329.46,3329.68,129,12,0
2025-07-03 15:32:00,3329.45,3330.11,3329.36,3329.74,136,12,0
2025-07-03 15:33:00,3329.74,3329.81,3329.13,3329.48,113,12,0
2025-07-03 15:34:00,3329.48,3329.5,3328.79,3328.79,125,12,0
2025-07-03 15:35:00,3328.79,3328.93,3328.5,3328.67,112,12,0
2025-07-03 15:36:00,3328.67,3328.91,3328.37,3328.4,106,12,0
2025-07-03 15:37:00,3328.4,3328.75,3328.07,3328.23,69,12,0
2025-07-03 15:38:00,3328.23,3329.07,3328.21,3328.67,127,12,0
2025-07-03 15:39:00,3328.67,3328.81,3328.04,3328.16,110,12,0
2025-07-03 15:40:00,3328.12,3328.3,3327.26,3327.38,141,12,0
2025-07-03 15:41:00,3327.39,3327.77,3327.08,3327.08,105,12,0
2025-07-03 15:42:00,3327.08,3327.35,3326.9,3327.19,124,12,0
2025-07-03 15:43:00,3327.19,3327.86,3327.04,3327.37,148,12,0
2025-07-03 15:44:00,3327.37,3327.87,3327.23,3327.77,101,12,0
2025-07-03 15:45:00,3327.75,3328.14,3327.67,3327.82,106,12,0
2025-07-03 15:46:00,3327.82,3327.82,3327.14,3327.31,103,12,0
2025-07-03 15:47:00,3327.31,3327.7,3327.17,3327.62,78,12,0
2025-07-03 15:48:00,3327.62,3327.65,3327.16,3327.45,89,12,0
2025-07-03 15:49:00,3327.42,3327.84,3327.28,3327.69,97,12,0
2025-07-03 15:50:00,3327.7,3327.89,3326.7,3326.7,127,12,0
2025-07-03 15:51:00,3326.7,3327.08,3326.52,3326.97,130,12,0
2025-07-03 15:52:00,3326.97,3327.34,3326.43,3327.26,119,12,0
2025-07-03 15:53:00,3327.26,3328.04,3327.26,3327.87,150,12,0
2025-07-03 15:54:00,3327.87,3328.05,3327.52,3327.53,94,12,0
2025-07-03 15:55:00,3327.53,3328.38,3327.49,3328.33,117,12,0
2025-07-03 15:56:00,3328.34,3328.48,3327.64,3327.73,138,12,0
2025-07-03 15:57:00,3327.71,3328.38,3327.48,3328.08,111,12,0
2025-07-03 15:58:00,3328.08,3328.08,3327.13,3327.33,119,12,0
2025-07-03 15:59:00,3327.33,3328.19,3327.33,3328.05,93,12,0
2025-07-03 16:00:00,3328.05,3328.5,3328.05,3328.3,103,12,0
2025-07-03 16:01:00,3328.3,3328.5,3327.97,3328.28,109,12,0
2025-07-03 16:02:00,3328.28,3328.46,3328.08,3328.42,115,12,0
2025-07-03 16:03:00,3328.55,3328.6,3328.09,3328.11,88,12,0
2025-07-03 16:04:00,3328.08,3328.51,3328.08,3328.36,88,12,0
2025-07-03 16:05:00,3328.36,3328.37,3327.66,3328.03,106,12,0
2025-07-03 16:06:00,3328.03,3328.33,3326.73,3326.73,137,12,0
2025-07-03 16:07:00,3326.73,3327.25,3326.49,3326.98,124,12,0
2025-07-03 16:08:00,3326.98,3327.35,3326.83,3327.33,94,12,0
2025-07-03 16:09:00,3327.33,3328.15,3327.3,3328.1,95,12,0
2025-07-03 16:10:00,3328.1,3328.64,3327.88,3328.57,90,12,0
2025-07-03 16:11:00,3328.56,3328.68,3327.62,3327.69,100,12,0
2025-07-03 16:12:00,3327.69,3327.91,3327.13,3327.16,107,12,0
2025-07-03 16:13:00,3327.16,3327.57,3326.56,3326.62,72,12,0
2025-07-03 16:14:00,3326.63,3327.18,3326.63,3326.78,59,12,0
2025-07-03 16:15:00,3326.78,3326.85,3326.29,3326.31,96,12,0
2025-07-03 16:16:00,3326.31,3326.5,3325.75,3326.48,96,12,0
2025-07-03 16:17:00,3326.48,3326.57,3325.77,3325.92,104,12,0
2025-07-03 16:18:00,3325.96,3326.07,3325.7,3325.97,102,12,0
2025-07-03 16:19:00,3325.97,3326.74,3325.85,3326.71,77,12,0
2025-07-03 16:20:00,3326.71,3326.89,3326.34,3326.67,101,12,0
2025-07-03 16:21:00,3326.67,3326.8,3326.16,3326.26,82,12,0
2025-07-03 16:22:00,3326.29,3326.66,3326.28,3326.64,70,12,0
2025-07-03 16:23:00,3326.64,3326.66,3326.12,3326.21,71,12,0
2025-07-03 16:24:00,3326.22,3326.55,3326.09,3326.43,66,12,0
2025-07-03 16:25:00,3326.43,3326.73,3326.26,3326.6,74,12,0
2025-07-03 16:26:00,3326.6,3327.49,3326.6,3327.49,96,12,0
2025-07-03 16:27:00,3327.5,3327.83,3327.41,3327.63,79,12,0
2025-07-03 16:28:00,3327.63,3328.26,3327.63,3327.94,91,12,0
2025-07-03 16:29:00,3327.94,3328.56,3327.87,3328.55,75,12,0
2025-07-03 16:30:00,3328.55,3329.28,3328.53,3328.81,141,12,0
2025-07-03 16:31:00,3328.81,3329.36,3328.69,3329.34,111,12,0
2025-07-03 16:32:00,3329.35,3329.93,3329.29,3329.79,100,12,0
2025-07-03 16:33:00,3329.79,3329.93,3328.97,3329.1,111,12,0
2025-07-03 16:34:00,3329.1,3329.69,3328.91,3329.37,111,12,0
2025-07-03 16:35:00,3329.37,3329.89,3329.36,3329.88,102,12,0
2025-07-03 16:36:00,3329.88,3330.27,3329.88,3330.01,93,12,0
2025-07-03 16:37:00,3330.01,3330.51,3330.0,3330.51,77,12,0
2025-07-03 16:38:00,3330.5,3332.3,3330.5,3332.17,142,12,0
2025-07-03 16:39:00,3332.19,3332.44,3332.09,3332.13,127,12,0
2025-07-03 16:40:00,3332.13,3332.63,3332.12,3332.39,114,12,0
2025-07-03 16:41:00,3332.41,3332.53,3331.76,3332.15,115,12,0
2025-07-03 16:42:00,3332.15,3332.52,3331.89,3332.36,145,12,0
2025-07-03 16:43:00,3332.36,3332.68,3332.13,3332.17,114,12,0
2025-07-03 16:44:00,3332.17,3332.37,3331.96,3332.21,105,12,0
2025-07-03 16:45:00,3332.21,3333.29,3332.04,3333.23,119,12,0
2025-07-03 16:46:00,3333.26,3334.45,3333.26,3334.45,164,12,0
2025-07-03 16:47:00,3334.45,3334.67,3334.39,3334.49,86,12,0
2025-07-03 16:48:00,3334.49,3334.67,3334.02,3334.05,115,12,0
2025-07-03 16:49:00,3334.05,3334.11,3333.16,3333.21,125,12,0
2025-07-03 16:50:00,3333.22,3333.9,3332.92,3333.3,125,12,0
2025-07-03 16:51:00,3333.3,3333.85,3333.16,3333.56,145,12,0
2025-07-03 16:52:00,3333.56,3334.51,3333.02,3334.29,140,12,0
2025-07-03 16:53:00,3334.3,3334.67,3333.98,3334.14,145,12,0
2025-07-03 16:54:00,3334.14,3334.22,3333.67,3333.99,129,12,0
2025-07-03 16:55:00,3333.96,3334.06,3333.56,3333.74,131,12,0
2025-07-03 16:56:00,3333.73,3333.78,3333.37,3333.59,103,12,0
2025-07-03 16:57:00,3333.59,3334.19,3333.3,3333.63,131,12,0
2025-07-03 16:58:00,3333.65,3334.04,3333.4,3334.0,114,12,0
2025-07-03 16:59:00,3334.01,3334.05,3333.61,3333.93,132,12,0
2025-07-03 17:00:00,3333.97,3334.14,3333.09,3333.39,139,12,0
2025-07-03 17:01:00,3333.39,3333.52,3332.88,3333.41,128,12,0
2025-07-03 17:02:00,3333.41,3333.72,3333.11,3333.48,89,12,0
2025-07-03 17:03:00,3333.48,3334.87,3333.44,3334.83,96,12,0
2025-07-03 17:04:00,3334.83,3334.83,3334.15,3334.2,72,12,0
2025-07-03 17:05:00,3334.2,3334.68,3334.06,3334.06,85,12,0
2025-07-03 17:06:00,3334.06,3334.23,3333.61,3333.81,96,12,0
2025-07-03 17:07:00,3333.81,3334.04,3333.43,3333.43,79,12,0
2025-07-03 17:08:00,3333.43,3333.69,3333.35,3333.4,78,12,0
2025-07-03 17:09:00,3333.42,3333.49,3333.01,3333.18,69,12,0
2025-07-03 17:10:00,3333.18,3333.65,3333.14,3333.5,53,12,0
2025-07-03 17:11:00,3333.5,3333.8,3333.44,3333.44,36,12,0
2025-07-03 17:12:00,3333.44,3333.63,3333.11,3333.53,35,12,0
2025-07-03 17:13:00,3333.53,3333.6,3333.25,3333.34,33,12,0
2025-07-03 17:14:00,3333.34,3333.69,3333.23,3333.63,36,12,0
2025-07-03 17:15:00,3333.63,3333.78,3333.53,3333.64,41,12,0
2025-07-03 17:16:00,3333.64,3333.91,3333.64,3333.83,34,12,0
2025-07-03 17:17:00,3333.83,3334.05,3333.67,3333.76,35,12,0
2025-07-03 17:18:00,3333.76,3333.89,3333.63,3333.64,26,12,0
2025-07-03 17:19:00,3333.64,3333.81,3333.59,3333.64,24,12,0
2025-07-03 17:20:00,3333.64,3333.85,3333.55,3333.63,26,12,0
2025-07-03 17:21:00,3333.63,3333.69,3332.58,3332.58,49,12,0
2025-07-03 17:22:00,3332.58,3333.07,3332.38,3332.98,98,12,0
2025-07-03 17:23:00,3332.99,3333.9,3332.91,3333.71,52,12,0
2025-07-03 17:24:00,3333.71,3333.78,3332.95,3333.02,75,12,0
2025-07-03 17:25:00,3333.01,3333.59,3332.68,3333.57,82,12,0
2025-07-03 17:26:00,3333.57,3333.72,3333.38,3333.45,67,12,0
2025-07-03 17:27:00,3333.45,3333.47,3333.25,3333.36,34,12,0
2025-07-03 17:28:00,3333.36,3333.63,3332.48,3332.63,106,12,0
2025-07-03 17:29:00,3332.63,3333.17,3332.38,3332.53,108,12,0
2025-07-03 17:30:00,3332.53,3332.69,3332.0,3332.04,52,12,0
2025-07-03 17:31:00,3332.04,3332.05,3330.4,3330.52,112,12,0
2025-07-03 17:32:00,3330.52,3330.63,3329.96,3330.16,91,12,0
2025-07-03 17:33:00,3330.14,3330.26,3330.02,3330.09,71,12,0
2025-07-03 17:34:00,3330.09,3330.2,3329.99,3330.04,54,12,0
2025-07-03 17:35:00,3330.04,3330.11,3329.58,3329.6,30,12,0
2025-07-03 17:36:00,3329.6,3329.75,3329.4,3329.47,45,12,0
2025-07-03 17:37:00,3329.47,3329.87,3328.98,3329.82,138,12,0
2025-07-03 17:38:00,3329.82,3330.18,3329.63,3330.18,44,12,0
2025-07-03 17:39:00,3330.18,3330.79,3330.18,3330.61,51,12,0
2025-07-03 17:40:00,3330.61,3330.81,3330.61,3330.66,27,12,0
2025-07-03 17:41:00,3330.67,3330.67,3329.79,3330.0,57,12,0
2025-07-03 17:42:00,3330.0,3330.05,3329.81,3329.87,31,12,0
2025-07-03 17:43:00,3329.87,3329.98,3329.6,3329.66,39,12,0
2025-07-03 17:44:00,3329.66,3330.36,3329.66,3330.32,39,12,0
2025-07-03 17:45:00,3330.32,3330.53,3330.23,3330.23,38,12,0
2025-07-03 17:46:00,3330.23,3330.26,3329.59,3329.6,41,12,0
2025-07-03 17:47:00,3329.6,3329.62,3329.2,3329.29,31,12,0
2025-07-03 17:48:00,3329.29,3329.64,3329.29,3329.49,70,12,0
2025-07-03 17:49:00,3329.49,3329.77,3329.49,3329.57,36,12,0
2025-07-03 17:50:00,3329.58,3329.61,3329.3,3329.33,26,12,0
2025-07-03 17:51:00,3329.37,3329.53,3329.2,3329.37,37,12,0
2025-07-03 17:52:00,3329.37,3329.73,3329.34,3329.63,36,12,0
2025-07-03 17:53:00,3329.63,3329.75,3329.54,3329.64,15,12,0
2025-07-03 17:54:00,3329.64,3329.86,3329.64,3329.77,25,12,0
2025-07-03 17:55:00,3329.77,3329.83,3329.19,3329.31,29,12,0
2025-07-03 17:56:00,3329.26,3329.3,3328.96,3328.96,39,12,0
2025-07-03 17:57:00,3328.96,3329.13,3328.87,3329.13,30,12,0
2025-07-03 17:58:00,3329.13,3329.32,3329.07,3329.32,35,12,0
2025-07-03 17:59:00,3329.32,3329.34,3329.09,3329.09,18,12,0
2025-07-03 18:00:00,3329.09,3329.12,3328.67,3328.81,63,12,0
2025-07-03 18:01:00,3328.81,3328.81,3328.59,3328.77,26,12,0
2025-07-03 18:02:00,3328.77,3329.04,3328.71,3328.99,48,12,0
2025-07-03 18:03:00,3328.99,3329.01,3328.9,3329.01,32,12,0
2025-07-03 18:04:00,3329.01,3329.01,3328.67,3328.68,42,12,0
2025-07-03 18:05:00,3328.68,3329.06,3328.61,3328.98,36,12,0
2025-07-03 18:06:00,3328.98,3329.07,3328.98,3328.99,18,12,0
2025-07-03 18:07:00,3328.99,3329.0,3328.8,3328.86,16,12,0
2025-07-03 18:08:00,3328.67,3328.95,3328.52,3328.94,36,12,0
2025-07-03 18:09:00,3328.94,3329.16,3328.92,3329.14,25,12,0
2025-07-03 18:10:00,3329.14,3329.14,3329.01,3329.1,27,12,0
2025-07-03 18:11:00,3329.1,3329.11,3328.99,3329.0,12,12,0
2025-07-03 18:12:00,3329.0,3329.0,3328.64,3328.64,14,12,0
2025-07-03 18:13:00,3328.64,3328.65,3328.42,3328.43,17,12,0
2025-07-03 18:14:00,3328.43,3328.43,3328.1,3328.3,27,12,0
2025-07-03 18:15:00,3328.3,3328.31,3328.15,3328.19,22,12,0
2025-07-03 18:16:00,3328.19,3328.36,3327.95,3328.12,33,12,0
2025-07-03 18:17:00,3328.12,3328.21,3328.01,3328.01,34,12,0
2025-07-03 18:18:00,3328.01,3328.58,3328.0,3328.58,24,12,0
2025-07-03 18:19:00,3328.58,3328.97,3328.57,3328.86,53,12,0
2025-07-03 18:20:00,3328.86,3328.88,3328.69,3328.83,33,12,0
2025-07-03 18:21:00,3328.83,3329.09,3328.83,3329.09,16,12,0
2025-07-03 18:22:00,3329.09,3329.35,3329.07,3329.19,52,12,0
2025-07-03 18:23:00,3329.19,3329.29,3329.18,3329.21,21,12,0
