time,open,high,low,close,tick_volume,spread,real_volume
2025-07-09 05:28:00,3292.44,3292.5,3291.9,3292.16,90,7,0
2025-07-09 05:29:00,3292.16,3292.57,3292.07,3292.38,71,7,0
2025-07-09 05:30:00,3292.38,3292.71,3291.2,3292.12,174,7,0
2025-07-09 05:31:00,3292.12,3292.14,3291.08,3291.61,174,7,0
2025-07-09 05:32:00,3291.61,3292.41,3291.39,3292.26,128,7,0
2025-07-09 05:33:00,3292.13,3292.21,3291.52,3291.68,117,7,0
2025-07-09 05:34:00,3291.69,3293.13,3291.69,3292.91,117,7,0
2025-07-09 05:35:00,3292.91,3293.31,3291.91,3292.98,134,7,0
2025-07-09 05:36:00,3292.98,3293.59,3292.98,3293.59,87,7,0
2025-07-09 05:37:00,3293.59,3294.1,3293.42,3294.09,134,7,0
2025-07-09 05:38:00,3294.09,3294.36,3292.61,3293.1,127,7,0
2025-07-09 05:39:00,3293.1,3293.25,3291.15,3291.16,193,7,0
2025-07-09 05:40:00,3291.15,3291.65,3290.39,3291.55,154,7,0
2025-07-09 05:41:00,3291.55,3293.43,3291.38,3292.62,170,7,0
2025-07-09 05:42:00,3292.62,3293.64,3292.38,3293.29,127,7,0
2025-07-09 05:43:00,3293.29,3293.52,3292.83,3293.19,98,7,0
2025-07-09 05:44:00,3293.19,3293.54,3292.84,3293.21,99,7,0
2025-07-09 05:45:00,3293.21,3293.52,3291.64,3291.75,120,7,0
2025-07-09 05:46:00,3291.75,3291.75,3290.9,3291.27,99,7,0
2025-07-09 05:47:00,3291.28,3291.53,3290.88,3291.3,78,7,0
2025-07-09 05:48:00,3291.29,3292.09,3291.2,3291.52,102,7,0
2025-07-09 05:49:00,3291.52,3291.58,3291.02,3291.17,96,7,0
2025-07-09 05:50:00,3291.17,3291.17,3290.29,3290.47,108,7,0
2025-07-09 05:51:00,3290.46,3290.99,3290.21,3290.98,81,7,0
2025-07-09 05:52:00,3290.98,3291.28,3290.62,3290.62,81,7,0
2025-07-09 05:53:00,3290.62,3291.25,3290.29,3290.82,108,7,0
2025-07-09 05:54:00,3290.98,3291.61,3290.65,3291.61,97,7,0
2025-07-09 05:55:00,3291.6,3292.11,3290.98,3291.24,163,7,0
2025-07-09 05:56:00,3291.24,3291.24,3289.12,3289.53,181,7,0
2025-07-09 05:57:00,3289.53,3289.99,3289.05,3289.29,114,7,0
2025-07-09 05:58:00,3289.29,3289.86,3289.16,3289.85,104,7,0
2025-07-09 05:59:00,3289.85,3289.93,3289.32,3289.46,89,7,0
2025-07-09 06:00:00,3289.47,3289.64,3288.58,3288.95,112,7,0
2025-07-09 06:01:00,3289.08,3289.75,3288.83,3289.66,112,7,0
2025-07-09 06:02:00,3289.66,3290.79,3289.21,3290.65,131,7,0
2025-07-09 06:03:00,3290.65,3291.11,3288.19,3288.41,146,7,0
2025-07-09 06:04:00,3288.41,3289.99,3288.16,3289.87,127,7,0
2025-07-09 06:05:00,3289.87,3291.27,3289.57,3290.93,138,7,0
2025-07-09 06:06:00,3290.93,3290.94,3290.52,3290.65,115,7,0
2025-07-09 06:07:00,3290.65,3290.65,3289.01,3289.86,124,7,0
2025-07-09 06:08:00,3289.8,3290.01,3289.4,3289.86,75,7,0
2025-07-09 06:09:00,3289.83,3290.41,3289.66,3290.09,103,7,0
2025-07-09 06:10:00,3290.07,3290.62,3290.05,3290.52,53,7,0
2025-07-09 06:11:00,3290.52,3290.67,3289.59,3290.59,99,7,0
2025-07-09 06:12:00,3290.54,3290.57,3288.63,3288.63,99,7,0
2025-07-09 06:13:00,3288.63,3288.71,3287.46,3287.91,152,7,0
2025-07-09 06:14:00,3287.91,3288.64,3287.83,3288.01,114,7,0
2025-07-09 06:15:00,3288.01,3289.07,3287.95,3288.88,102,7,0
2025-07-09 06:16:00,3288.88,3288.88,3287.76,3288.68,101,7,0
2025-07-09 06:17:00,3288.68,3288.9,3288.12,3288.17,143,7,0
2025-07-09 06:18:00,3288.2,3289.2,3288.18,3288.51,94,7,0
2025-07-09 06:19:00,3288.51,3289.0,3287.86,3288.94,120,7,0
2025-07-09 06:20:00,3288.94,3289.79,3287.8,3287.97,135,7,0
2025-07-09 06:21:00,3287.98,3288.66,3287.61,3287.95,123,7,0
2025-07-09 06:22:00,3287.95,3288.44,3287.52,3287.57,142,7,0
2025-07-09 06:23:00,3287.52,3287.55,3286.64,3287.13,143,7,0
2025-07-09 06:24:00,3287.13,3287.66,3286.78,3287.24,124,7,0
2025-07-09 06:25:00,3287.24,3287.43,3286.68,3286.84,93,7,0
2025-07-09 06:26:00,3286.84,3286.91,3285.91,3286.37,148,7,0
2025-07-09 06:27:00,3286.2,3286.9,3285.94,3286.82,135,7,0
2025-07-09 06:28:00,3286.82,3287.28,3286.38,3287.16,81,7,0
2025-07-09 06:29:00,3287.16,3287.53,3287.06,3287.48,101,7,0
2025-07-09 06:30:00,3287.48,3287.57,3286.85,3287.27,94,7,0
2025-07-09 06:31:00,3287.27,3287.7,3286.75,3287.7,82,7,0
2025-07-09 06:32:00,3287.71,3287.74,3287.27,3287.5,81,7,0
2025-07-09 06:33:00,3287.5,3287.59,3286.11,3286.37,77,7,0
2025-07-09 06:34:00,3286.37,3287.24,3286.28,3286.92,100,7,0
2025-07-09 06:35:00,3286.92,3287.08,3286.16,3286.53,89,7,0
2025-07-09 06:36:00,3286.53,3287.46,3285.64,3287.21,142,7,0
2025-07-09 06:37:00,3287.21,3288.8,3287.02,3288.42,140,7,0
2025-07-09 06:38:00,3288.45,3288.85,3288.02,3288.64,126,7,0
2025-07-09 06:39:00,3288.47,3288.59,3288.04,3288.53,80,7,0
2025-07-09 06:40:00,3288.49,3290.51,3288.49,3290.48,169,7,0
2025-07-09 06:41:00,3290.45,3290.95,3290.12,3290.84,143,7,0
2025-07-09 06:42:00,3290.84,3291.7,3290.82,3291.39,124,7,0
2025-07-09 06:43:00,3291.34,3291.52,3289.29,3290.08,176,7,0
2025-07-09 06:44:00,3290.08,3290.62,3288.81,3289.4,173,7,0
2025-07-09 06:45:00,3289.4,3290.18,3288.96,3290.18,154,7,0
2025-07-09 06:46:00,3290.18,3290.4,3289.62,3290.05,115,7,0
2025-07-09 06:47:00,3290.01,3291.14,3289.92,3291.14,110,7,0
2025-07-09 06:48:00,3291.14,3291.14,3290.0,3290.59,127,7,0
2025-07-09 06:49:00,3290.58,3290.58,3289.82,3290.05,77,7,0
2025-07-09 06:50:00,3290.05,3291.8,3289.76,3291.76,139,7,0
2025-07-09 06:51:00,3291.75,3292.07,3291.1,3291.96,130,7,0
2025-07-09 06:52:00,3291.96,3292.15,3290.84,3291.22,114,7,0
2025-07-09 06:53:00,3291.22,3292.08,3291.06,3291.74,102,7,0
2025-07-09 06:54:00,3291.74,3291.76,3290.35,3290.48,114,7,0
2025-07-09 06:55:00,3290.47,3291.38,3290.29,3291.15,91,7,0
2025-07-09 06:56:00,3291.15,3291.51,3290.97,3291.36,74,7,0
2025-07-09 06:57:00,3291.3,3291.68,3291.14,3291.51,80,7,0
2025-07-09 06:58:00,3291.51,3292.08,3291.4,3291.6,104,7,0
2025-07-09 06:59:00,3291.74,3292.75,3291.57,3292.33,116,7,0
2025-07-09 07:00:00,3292.33,3293.71,3291.89,3293.41,136,7,0
2025-07-09 07:01:00,3293.41,3293.77,3292.35,3292.43,99,12,0
2025-07-09 07:02:00,3292.43,3293.0,3292.3,3293.0,99,12,0
2025-07-09 07:03:00,3293.0,3293.39,3291.98,3292.03,65,12,0
2025-07-09 07:04:00,3292.03,3292.33,3291.08,3291.96,88,12,0
2025-07-09 07:05:00,3291.96,3292.58,3291.96,3292.36,51,12,0
2025-07-09 07:06:00,3292.36,3292.79,3291.99,3292.1,97,12,0
2025-07-09 07:07:00,3292.1,3293.03,3292.04,3292.72,87,12,0
2025-07-09 07:08:00,3292.71,3293.28,3292.57,3292.77,120,12,0
2025-07-09 07:09:00,3292.77,3293.09,3292.6,3292.9,82,12,0
2025-07-09 07:10:00,3292.9,3292.97,3290.57,3290.61,122,12,0
2025-07-09 07:11:00,3290.52,3290.87,3290.0,3290.33,137,12,0
2025-07-09 07:12:00,3290.33,3291.73,3290.33,3291.47,90,12,0
2025-07-09 07:13:00,3291.47,3291.94,3291.35,3291.92,60,12,0
2025-07-09 07:14:00,3291.96,3292.07,3291.22,3291.66,86,12,0
2025-07-09 07:15:00,3291.66,3293.63,3291.64,3293.63,111,12,0
2025-07-09 07:16:00,3293.67,3293.67,3292.14,3292.59,98,12,0
2025-07-09 07:17:00,3292.59,3294.18,3292.59,3293.44,141,12,0
2025-07-09 07:18:00,3293.44,3293.78,3293.07,3293.42,118,12,0
2025-07-09 07:19:00,3293.42,3294.01,3293.42,3293.57,121,12,0
2025-07-09 07:20:00,3293.57,3293.85,3292.72,3292.72,95,12,0
2025-07-09 07:21:00,3292.72,3293.2,3292.46,3292.6,108,12,0
2025-07-09 07:22:00,3292.6,3292.63,3292.16,3292.21,97,12,0
2025-07-09 07:23:00,3292.21,3292.22,3290.99,3291.45,130,12,0
2025-07-09 07:24:00,3291.45,3292.24,3291.4,3291.97,114,12,0
2025-07-09 07:25:00,3291.88,3291.9,3291.07,3291.63,110,12,0
2025-07-09 07:26:00,3291.65,3293.51,3291.65,3292.97,160,12,0
2025-07-09 07:27:00,3292.97,3293.1,3292.37,3292.37,123,12,0
2025-07-09 07:28:00,3292.37,3292.48,3291.43,3291.54,76,12,0
2025-07-09 07:29:00,3291.54,3291.54,3290.51,3290.74,84,12,0
2025-07-09 07:30:00,3290.73,3291.2,3290.27,3290.28,120,12,0
2025-07-09 07:31:00,3290.24,3290.25,3288.32,3289.59,155,12,0
2025-07-09 07:32:00,3289.59,3290.03,3289.07,3289.57,110,12,0
2025-07-09 07:33:00,3289.57,3290.84,3289.43,3290.44,126,12,0
2025-07-09 07:34:00,3290.44,3290.54,3289.66,3290.53,112,12,0
2025-07-09 07:35:00,3290.54,3291.06,3289.95,3291.06,127,12,0
2025-07-09 07:36:00,3291.05,3291.13,3290.54,3290.86,106,12,0
2025-07-09 07:37:00,3290.86,3290.87,3290.33,3290.48,110,12,0
2025-07-09 07:38:00,3290.47,3291.23,3290.26,3290.97,96,12,0
2025-07-09 07:39:00,3290.97,3291.67,3290.59,3291.55,122,12,0
2025-07-09 07:40:00,3291.57,3293.46,3291.39,3293.38,161,12,0
2025-07-09 07:41:00,3293.31,3293.94,3292.67,3292.89,159,12,0
2025-07-09 07:42:00,3292.87,3292.94,3291.36,3291.58,145,12,0
2025-07-09 07:43:00,3291.58,3291.58,3290.55,3291.45,171,12,0
2025-07-09 07:44:00,3291.41,3292.71,3291.26,3291.99,146,12,0
2025-07-09 07:45:00,3291.99,3292.99,3291.97,3292.8,126,12,0
2025-07-09 07:46:00,3292.8,3292.8,3292.08,3292.5,72,12,0
2025-07-09 07:47:00,3292.5,3292.78,3292.3,3292.67,58,12,0
2025-07-09 07:48:00,3292.67,3293.39,3292.52,3293.37,81,12,0
2025-07-09 07:49:00,3293.37,3293.96,3292.99,3293.96,76,12,0
2025-07-09 07:50:00,3293.96,3295.08,3293.3,3294.09,153,12,0
2025-07-09 07:51:00,3294.18,3294.91,3294.05,3294.59,101,12,0
2025-07-09 07:52:00,3294.59,3295.81,3294.48,3295.46,134,12,0
2025-07-09 07:53:00,3295.49,3296.0,3295.44,3295.78,147,12,0
2025-07-09 07:54:00,3295.78,3295.88,3294.73,3295.33,120,12,0
2025-07-09 07:55:00,3295.33,3295.88,3295.05,3295.75,98,12,0
2025-07-09 07:56:00,3295.75,3295.89,3294.44,3294.54,99,12,0
2025-07-09 07:57:00,3294.54,3294.58,3291.11,3291.14,241,12,0
2025-07-09 07:58:00,3291.18,3291.86,3290.5,3291.14,250,12,0
2025-07-09 07:59:00,3291.12,3292.38,3290.8,3291.96,236,12,0
2025-07-09 08:00:00,3291.88,3292.19,3291.34,3291.34,135,12,0
2025-07-09 08:01:00,3291.34,3291.52,3289.11,3289.11,202,12,0
2025-07-09 08:02:00,3289.09,3291.3,3289.04,3291.23,206,12,0
2025-07-09 08:03:00,3291.23,3292.68,3290.91,3291.81,222,12,0
2025-07-09 08:04:00,3291.81,3292.14,3290.99,3292.04,121,12,0
2025-07-09 08:05:00,3292.04,3292.46,3291.0,3291.02,107,12,0
2025-07-09 08:06:00,3291.02,3291.88,3290.85,3291.66,120,12,0
2025-07-09 08:07:00,3291.66,3291.85,3290.93,3291.29,107,12,0
2025-07-09 08:08:00,3291.29,3291.36,3290.15,3290.16,117,12,0
2025-07-09 08:09:00,3290.16,3290.9,3289.95,3290.83,132,12,0
2025-07-09 08:10:00,3290.83,3290.83,3289.69,3289.83,124,12,0
2025-07-09 08:11:00,3289.83,3290.59,3289.74,3290.54,107,12,0
2025-07-09 08:12:00,3290.53,3290.53,3289.42,3289.65,131,12,0
2025-07-09 08:13:00,3289.65,3289.68,3288.52,3289.41,109,12,0
2025-07-09 08:14:00,3289.41,3289.6,3288.96,3289.09,129,12,0
2025-07-09 08:15:00,3289.09,3289.45,3288.93,3289.01,93,12,0
2025-07-09 08:16:00,3289.01,3289.58,3288.97,3289.1,87,12,0
2025-07-09 08:17:00,3289.1,3289.23,3287.48,3287.93,123,12,0
2025-07-09 08:18:00,3287.95,3288.73,3287.19,3287.42,154,12,0
2025-07-09 08:19:00,3287.42,3287.48,3286.44,3286.74,110,12,0
2025-07-09 08:20:00,3286.72,3286.76,3284.45,3284.75,195,12,0
2025-07-09 08:21:00,3284.71,3286.15,3284.65,3285.71,213,12,0
2025-07-09 08:22:00,3285.71,3285.76,3284.96,3285.49,155,12,0
2025-07-09 08:23:00,3285.49,3286.4,3285.49,3286.32,164,12,0
2025-07-09 08:24:00,3286.32,3286.66,3285.92,3286.45,121,12,0
2025-07-09 08:25:00,3286.45,3286.91,3285.05,3285.05,162,12,0
2025-07-09 08:26:00,3285.01,3285.85,3284.85,3285.32,180,12,0
2025-07-09 08:27:00,3285.33,3285.54,3285.1,3285.17,120,12,0
2025-07-09 08:28:00,3285.17,3285.97,3285.13,3285.8,120,12,0
2025-07-09 08:29:00,3285.76,3285.92,3285.23,3285.88,141,12,0
2025-07-09 08:30:00,3285.88,3286.93,3285.41,3286.41,144,12,0
2025-07-09 08:31:00,3286.41,3286.74,3286.32,3286.71,106,12,0
2025-07-09 08:32:00,3286.72,3286.95,3286.42,3286.76,82,12,0
2025-07-09 08:33:00,3286.76,3286.81,3286.2,3286.32,89,12,0
2025-07-09 08:34:00,3286.32,3286.49,3285.79,3285.82,60,12,0
2025-07-09 08:35:00,3285.82,3286.29,3285.36,3285.69,101,12,0
2025-07-09 08:36:00,3285.79,3285.79,3283.97,3284.03,136,12,0
2025-07-09 08:37:00,3284.03,3284.1,3282.72,3282.78,222,12,0
2025-07-09 08:38:00,3282.75,3283.81,3282.75,3283.8,206,12,0
2025-07-09 08:39:00,3283.8,3284.24,3283.24,3284.2,153,12,0
2025-07-09 08:40:00,3284.19,3285.04,3284.15,3284.97,160,12,0
2025-07-09 08:41:00,3284.98,3286.56,3284.98,3286.25,171,12,0
2025-07-09 08:42:00,3286.25,3286.62,3286.05,3286.51,100,12,0
2025-07-09 08:43:00,3286.54,3286.68,3285.93,3286.2,105,12,0
2025-07-09 08:44:00,3286.2,3286.98,3286.14,3286.98,89,12,0
2025-07-09 08:45:00,3286.98,3287.8,3286.98,3287.65,123,12,0
2025-07-09 08:46:00,3287.65,3288.42,3287.34,3287.72,140,12,0
2025-07-09 08:47:00,3287.72,3287.85,3287.24,3287.64,85,12,0
2025-07-09 08:48:00,3287.64,3288.5,3287.37,3287.91,142,12,0
2025-07-09 08:49:00,3287.91,3289.59,3287.77,3289.47,187,12,0
2025-07-09 08:50:00,3289.47,3289.61,3288.67,3288.76,159,12,0
2025-07-09 08:51:00,3288.76,3288.83,3286.87,3287.01,135,12,0
2025-07-09 08:52:00,3287.01,3287.29,3286.7,3286.81,93,12,0
2025-07-09 08:53:00,3286.81,3286.81,3285.37,3285.67,143,12,0
2025-07-09 08:54:00,3285.69,3285.99,3285.43,3285.47,121,12,0
2025-07-09 08:55:00,3285.47,3286.15,3285.42,3285.97,86,12,0
2025-07-09 08:56:00,3285.97,3285.98,3285.0,3285.17,148,12,0
2025-07-09 08:57:00,3285.17,3285.48,3285.02,3285.04,97,12,0
2025-07-09 08:58:00,3285.04,3285.16,3284.53,3284.75,141,12,0
2025-07-09 08:59:00,3284.75,3285.06,3284.52,3285.01,114,12,0
2025-07-09 09:00:00,3285.03,3285.03,3284.39,3284.79,123,12,0
2025-07-09 09:01:00,3284.94,3286.27,3284.91,3286.17,143,12,0
2025-07-09 09:02:00,3286.18,3286.37,3285.74,3286.17,112,12,0
2025-07-09 09:03:00,3286.17,3286.48,3285.89,3286.31,95,12,0
2025-07-09 09:04:00,3286.31,3286.92,3286.31,3286.82,114,12,0
2025-07-09 09:05:00,3286.82,3287.31,3286.8,3287.31,108,12,0
2025-07-09 09:06:00,3287.24,3287.43,3287.09,3287.13,98,12,0
2025-07-09 09:07:00,3287.18,3287.41,3286.56,3287.38,128,12,0
2025-07-09 09:08:00,3287.41,3288.33,3287.41,3288.16,115,12,0
2025-07-09 09:09:00,3288.16,3288.91,3287.53,3288.05,142,12,0
2025-07-09 09:10:00,3288.05,3288.26,3287.06,3287.91,158,12,0
2025-07-09 09:11:00,3287.89,3288.94,3287.89,3288.04,151,12,0
2025-07-09 09:12:00,3288.04,3288.37,3287.57,3287.62,113,12,0
2025-07-09 09:13:00,3287.62,3288.43,3287.24,3287.73,100,12,0
2025-07-09 09:14:00,3287.81,3288.4,3287.74,3288.4,107,12,0
2025-07-09 09:15:00,3288.4,3289.32,3288.4,3289.32,98,12,0
2025-07-09 09:16:00,3289.32,3289.99,3289.22,3289.43,142,12,0
2025-07-09 09:17:00,3289.43,3289.82,3288.92,3289.12,119,12,0
2025-07-09 09:18:00,3289.12,3289.35,3288.76,3289.26,109,12,0
2025-07-09 09:19:00,3289.26,3289.94,3289.09,3289.59,139,12,0
2025-07-09 09:20:00,3289.59,3289.67,3288.79,3289.26,108,12,0
2025-07-09 09:21:00,3289.26,3289.65,3288.77,3289.65,123,12,0
2025-07-09 09:22:00,3289.66,3290.15,3289.41,3289.7,115,12,0
2025-07-09 09:23:00,3289.7,3289.74,3289.28,3289.33,101,12,0
2025-07-09 09:24:00,3289.32,3289.95,3289.17,3289.94,107,12,0
2025-07-09 09:25:00,3289.94,3290.25,3289.31,3289.31,102,12,0
2025-07-09 09:26:00,3289.31,3289.58,3289.04,3289.44,61,12,0
2025-07-09 09:27:00,3289.59,3290.06,3289.35,3289.46,76,12,0
2025-07-09 09:28:00,3289.46,3289.53,3288.77,3288.77,79,12,0
2025-07-09 09:29:00,3288.77,3288.77,3288.14,3288.16,125,12,0
2025-07-09 09:30:00,3288.12,3288.86,3287.86,3288.63,85,12,0
2025-07-09 09:31:00,3288.73,3289.53,3288.52,3288.91,118,12,0
2025-07-09 09:32:00,3288.91,3289.14,3288.3,3288.53,103,12,0
2025-07-09 09:33:00,3288.53,3289.16,3288.53,3288.94,72,12,0
2025-07-09 09:34:00,3288.94,3289.61,3287.95,3289.48,122,12,0
2025-07-09 09:35:00,3289.5,3289.88,3288.74,3288.77,92,12,0
2025-07-09 09:36:00,3288.77,3289.08,3288.49,3288.99,96,12,0
2025-07-09 09:37:00,3289.05,3289.74,3289.05,3289.66,85,12,0
2025-07-09 09:38:00,3289.66,3290.08,3289.66,3289.88,75,12,0
2025-07-09 09:39:00,3289.88,3290.43,3289.21,3289.27,91,12,0
2025-07-09 09:40:00,3289.27,3289.33,3288.84,3289.17,78,12,0
2025-07-09 09:41:00,3289.18,3289.48,3289.01,3289.39,70,12,0
2025-07-09 09:42:00,3289.39,3289.86,3289.28,3289.68,67,12,0
2025-07-09 09:43:00,3289.68,3289.68,3288.61,3288.66,82,12,0
2025-07-09 09:44:00,3288.66,3288.96,3288.44,3288.82,79,12,0
2025-07-09 09:45:00,3288.82,3289.15,3288.82,3288.93,63,12,0
2025-07-09 09:46:00,3288.93,3289.18,3288.49,3288.56,71,12,0
2025-07-09 09:47:00,3288.56,3288.95,3288.56,3288.65,52,12,0
2025-07-09 09:48:00,3288.65,3289.59,3288.65,3289.44,63,12,0
2025-07-09 09:49:00,3289.44,3289.82,3288.83,3288.89,61,12,0
2025-07-09 09:50:00,3288.68,3289.42,3288.48,3288.83,69,12,0
2025-07-09 09:51:00,3288.83,3289.42,3288.83,3288.98,65,12,0
2025-07-09 09:52:00,3288.98,3289.23,3288.74,3288.96,49,12,0
2025-07-09 09:53:00,3288.96,3289.63,3288.45,3288.96,103,12,0
2025-07-09 09:54:00,3288.96,3288.99,3287.56,3288.24,114,12,0
2025-07-09 09:55:00,3288.24,3288.59,3287.94,3288.5,103,12,0
2025-07-09 09:56:00,3288.5,3288.98,3288.09,3288.35,91,12,0
2025-07-09 09:57:00,3288.32,3288.45,3287.99,3288.04,74,12,0
2025-07-09 09:58:00,3288.04,3288.83,3287.91,3288.83,74,12,0
2025-07-09 09:59:00,3288.84,3289.26,3288.28,3289.22,86,12,0
2025-07-09 10:00:00,3289.22,3289.82,3289.18,3289.71,114,12,0
2025-07-09 10:01:00,3289.7,3290.6,3289.32,3290.48,134,12,0
2025-07-09 10:02:00,3290.49,3291.52,3290.34,3291.52,123,12,0
2025-07-09 10:03:00,3291.42,3291.42,3290.92,3291.08,106,12,0
2025-07-09 10:04:00,3291.08,3291.59,3291.05,3291.4,109,12,0
2025-07-09 10:05:00,3291.36,3291.96,3291.34,3291.61,78,12,0
2025-07-09 10:06:00,3291.55,3292.15,3291.32,3291.81,99,12,0
2025-07-09 10:07:00,3291.81,3291.83,3291.35,3291.57,85,12,0
2025-07-09 10:08:00,3291.57,3291.57,3289.76,3290.4,127,12,0
2025-07-09 10:09:00,3290.41,3291.38,3290.4,3290.9,87,12,0
2025-07-09 10:10:00,3290.91,3290.99,3290.08,3290.08,79,12,0
2025-07-09 10:11:00,3290.08,3290.23,3289.36,3289.36,96,12,0
2025-07-09 10:12:00,3289.36,3289.47,3289.23,3289.46,63,12,0
2025-07-09 10:13:00,3289.46,3289.84,3289.46,3289.75,52,12,0
2025-07-09 10:14:00,3289.75,3289.75,3289.19,3289.38,61,12,0
2025-07-09 10:15:00,3289.38,3289.93,3289.2,3289.84,77,12,0
2025-07-09 10:16:00,3289.85,3290.29,3289.77,3290.06,65,12,0
2025-07-09 10:17:00,3290.06,3290.11,3289.84,3290.03,42,12,0
2025-07-09 10:18:00,3290.03,3290.03,3289.77,3289.92,37,12,0
2025-07-09 10:19:00,3289.97,3290.42,3289.97,3290.29,44,12,0
2025-07-09 10:20:00,3290.29,3290.29,3288.6,3288.6,55,12,0
2025-07-09 10:21:00,3288.49,3288.85,3288.28,3288.59,61,12,0
2025-07-09 10:22:00,3288.59,3289.21,3288.48,3288.65,60,12,0
2025-07-09 10:23:00,3288.65,3288.84,3288.54,3288.79,68,12,0
2025-07-09 10:24:00,3288.79,3289.67,3288.45,3289.65,63,12,0
2025-07-09 10:25:00,3289.65,3289.74,3288.96,3289.62,98,12,0
2025-07-09 10:26:00,3289.62,3290.29,3289.43,3289.8,89,12,0
2025-07-09 10:27:00,3289.8,3290.6,3289.74,3290.55,70,12,0
2025-07-09 10:28:00,3290.54,3290.59,3290.27,3290.46,82,12,0
2025-07-09 10:29:00,3290.46,3290.93,3290.19,3290.2,108,12,0
2025-07-09 10:30:00,3290.2,3291.33,3290.2,3291.31,60,12,0
2025-07-09 10:31:00,3291.31,3291.59,3290.78,3290.93,92,12,0
2025-07-09 10:32:00,3290.88,3291.86,3290.74,3291.86,82,12,0
2025-07-09 10:33:00,3291.88,3292.96,3291.86,3292.92,139,12,0
2025-07-09 10:34:00,3292.92,3293.82,3292.92,3293.72,129,12,0
2025-07-09 10:35:00,3293.69,3293.82,3293.44,3293.73,71,12,0
2025-07-09 10:36:00,3293.73,3294.62,3293.64,3294.57,97,12,0
2025-07-09 10:37:00,3294.57,3295.47,3294.36,3294.55,170,12,0
2025-07-09 10:38:00,3294.52,3294.73,3294.04,3294.54,139,12,0
2025-07-09 10:39:00,3294.54,3295.05,3294.43,3294.96,130,12,0
2025-07-09 10:40:00,3295.04,3295.37,3295.04,3295.25,96,12,0
2025-07-09 10:41:00,3295.25,3295.29,3294.51,3295.28,111,12,0
2025-07-09 10:42:00,3295.29,3295.49,3294.91,3295.45,99,12,0
2025-07-09 10:43:00,3295.45,3295.48,3294.96,3295.02,88,12,0
2025-07-09 10:44:00,3295.02,3295.49,3294.6,3294.75,121,12,0
2025-07-09 10:45:00,3294.75,3294.94,3294.36,3294.69,88,12,0
2025-07-09 10:46:00,3294.69,3295.92,3294.33,3295.07,124,12,0
2025-07-09 10:47:00,3295.07,3295.42,3294.41,3294.55,97,12,0
2025-07-09 10:48:00,3294.55,3294.81,3293.79,3293.9,136,12,0
2025-07-09 10:49:00,3293.99,3294.68,3293.83,3294.59,84,12,0
2025-07-09 10:50:00,3294.59,3294.86,3294.44,3294.53,79,12,0
2025-07-09 10:51:00,3294.53,3294.72,3294.29,3294.56,55,12,0
2025-07-09 10:52:00,3294.56,3294.96,3294.09,3294.77,69,12,0
2025-07-09 10:53:00,3294.77,3295.42,3294.76,3294.97,85,12,0
2025-07-09 10:54:00,3294.97,3295.52,3294.64,3295.01,71,12,0
2025-07-09 10:55:00,3295.01,3295.07,3294.86,3294.89,54,12,0
2025-07-09 10:56:00,3294.89,3295.38,3294.74,3294.81,41,12,0
2025-07-09 10:57:00,3294.79,3295.21,3294.69,3294.73,52,12,0
2025-07-09 10:58:00,3294.73,3295.48,3294.45,3295.19,69,12,0
2025-07-09 10:59:00,3295.19,3295.53,3295.05,3295.5,67,12,0
2025-07-09 11:00:00,3295.5,3295.92,3294.9,3294.91,86,12,0
2025-07-09 11:01:00,3294.86,3294.86,3294.05,3294.05,119,12,0
2025-07-09 11:02:00,3294.05,3295.5,3293.89,3294.89,97,12,0
2025-07-09 11:03:00,3294.89,3295.18,3294.58,3294.94,83,12,0
2025-07-09 11:04:00,3294.94,3295.09,3294.15,3294.46,105,12,0
2025-07-09 11:05:00,3294.46,3294.98,3294.45,3294.51,96,12,0
2025-07-09 11:06:00,3294.51,3294.92,3294.29,3294.62,93,12,0
2025-07-09 11:07:00,3294.62,3295.83,3294.55,3295.7,82,12,0
2025-07-09 11:08:00,3295.7,3295.78,3294.87,3295.04,100,12,0
2025-07-09 11:09:00,3295.04,3295.06,3294.54,3294.62,90,12,0
2025-07-09 11:10:00,3294.62,3294.78,3294.33,3294.46,79,12,0
2025-07-09 11:11:00,3294.46,3294.63,3293.61,3294.12,103,12,0
2025-07-09 11:12:00,3294.12,3294.12,3293.26,3293.45,126,12,0
2025-07-09 11:13:00,3293.45,3293.9,3293.24,3293.7,133,12,0
2025-07-09 11:14:00,3293.7,3294.11,3293.18,3293.18,105,12,0
2025-07-09 11:15:00,3293.18,3293.38,3292.48,3292.48,123,12,0
2025-07-09 11:16:00,3292.47,3292.57,3291.8,3292.01,148,12,0
2025-07-09 11:17:00,3292.01,3292.92,3292.0,3292.66,103,12,0
2025-07-09 11:18:00,3292.66,3293.09,3292.47,3292.91,85,12,0
2025-07-09 11:19:00,3292.91,3292.91,3292.21,3292.78,70,12,0
2025-07-09 11:20:00,3292.78,3292.79,3291.87,3291.9,71,12,0
2025-07-09 11:21:00,3291.9,3291.9,3291.1,3291.24,105,12,0
2025-07-09 11:22:00,3291.23,3291.24,3289.84,3290.42,133,12,0
2025-07-09 11:23:00,3290.43,3290.45,3289.78,3289.97,114,12,0
2025-07-09 11:24:00,3289.97,3290.07,3289.56,3289.57,108,12,0
2025-07-09 11:25:00,3289.57,3290.28,3289.51,3289.96,106,12,0
